C_Municipio,NOM_ENT,NOM_MUN,ENTIDAD,MUN,POBTOT,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,P_12YMAS,P_15YMAS,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
"01,001",Aguascalientes,Aguascalientes,1,1,948990.0,657539.0,343551.0,313988.0,102987.0,56724.0,46263.0,120452.0,60159.0,60293.0,80077.0,40446.0,39631.0,71850.0,36831.0,35019.0,66892.0,34639.0,32253.0,62159.0,32704.0,29455.0,58264.0,31021.0,27243.0,52400.0,28200.0,24200.0,42458.0,22827.0,19631.0,35046.0,18957.0,16089.0,25677.0,13907.0,11770.0,18157.0,9980.0,8177.0,11458.0,6228.0,5230.0,6872.0,4055.0,2817.0,5777.0,3597.0,2180.0,756970.0,707473.0,67941.0,1.98,723960.0,369304.0,354656.0,214908.0,112801.0,102107.0,821875.0,425161.0,396714.0,42481.0,21032.0,21449.0,1839.0,754.0,1085.0,8.0,4.0,4.0,1792.0,737.0,1055.0,1822.0,8.0,1776.0,4050.0,15170.0,7560.0,7610.0,47525.0,23117.0,20047.0,5894.0,8636.0,8226.0,8618.0,116705.0,34873.0,73664.0,5980.0,21547.0,4413.0,24523.0,13945.0,777394.0,18639.0,9130.0,9509.0,2877.0,1360.0,1517.0,3907.0,1671.0,2236.0,36490.0,18550.0,17940.0,44885.0,23031.0,21854.0,1851.0,772.0,1079.0,11618.0,6599.0,5019.0,14576.0,7917.0,6659.0,33308.0,18056.0,15252.0,354455.0,181821.0,172634.0,10.84,10.75,10.93,486675.0,208788.0,277887.0,269195.0,182985.0,86210.0,476502.0,205402.0,271100.0,10173.0,3386.0,6787.0,173199.0,774363.0,575318.0,65237.0,2352.0,2563.0,120974.0,1064.0,25703.0,2346.0,277819.0,391570.0,87312.0,831010.0,55328.0,1539.0,58531.0,266778.0,85732.0,181046.0,945505.0,273935.0,671570.0,313256.0,266942.0,304033.0,257719.0,266508.0,266778.0,37113.0,9201.0,945505.0,3.54,0.84,264662.0,1530.0,55437.0,210784.0,3185.0,17449.0,245585.0,265785.0,438.0,265232.0,254151.0,989.0,199994.0,122801.0,265261.0,520.0,265392.0,798.0,264378.0,53.0,264988.0,88348.0,380.0,254959.0,234193.0,176002.0,169694.0,26624.0,54393.0,221315.0,257061.0,136923.0,116647.0,251719.0,178619.0,130290.0,80951.0,56131.0,3299.0,7293.0,74227.0,731.0
"01,002",Aguascalientes,Asientos,1,2,51536.0,32032.0,16536.0,15496.0,4697.0,2416.0,2281.0,6581.0,3268.0,3313.0,3972.0,2079.0,1893.0,3670.0,1951.0,1719.0,3288.0,1749.0,1539.0,3008.0,1606.0,1402.0,2720.0,1359.0,1361.0,2299.0,1194.0,1105.0,1797.0,914.0,883.0,1366.0,716.0,650.0,1046.0,539.0,507.0,859.0,434.0,425.0,578.0,293.0,285.0,427.0,210.0,217.0,421.0,224.0,197.0,38399.0,35250.0,3331.0,2.62,45117.0,22833.0,22284.0,6025.0,3245.0,2780.0,44824.0,22971.0,21853.0,936.0,492.0,444.0,22.0,9.0,13.0,0.0,0.0,0.0,22.0,9.0,13.0,22.0,0.0,22.0,43.0,225.0,115.0,110.0,2886.0,1425.0,1206.0,379.0,514.0,551.0,505.0,4551.0,1498.0,2758.0,261.0,914.0,191.0,826.0,692.0,43707.0,1509.0,732.0,777.0,283.0,135.0,148.0,331.0,152.0,179.0,2148.0,1086.0,1062.0,1398.0,745.0,653.0,108.0,42.0,66.0,1242.0,601.0,641.0,1223.0,573.0,650.0,4515.0,2090.0,2425.0,8892.0,4655.0,4237.0,8.54,8.68,8.38,21440.0,7142.0,14298.0,16864.0,12515.0,4349.0,21014.0,7069.0,13945.0,426.0,73.0,353.0,7590.0,43922.0,17762.0,1908.0,394.0,17.0,23997.0,24.0,93.0,101.0,13043.0,22095.0,3259.0,48757.0,1648.0,14.0,1079.0,12542.0,3191.0,9351.0,51474.0,11539.0,39935.0,15353.0,12544.0,15339.0,12530.0,12522.0,12542.0,2170.0,639.0,51474.0,4.1,1.07,12330.0,184.0,3617.0,8897.0,487.0,1564.0,10462.0,12420.0,95.0,12390.0,7637.0,124.0,10453.0,1834.0,11968.0,75.0,12067.0,447.0,11951.0,13.0,11928.0,4779.0,102.0,11071.0,10306.0,5351.0,6639.0,3174.0,5587.0,8897.0,11794.0,2826.0,1690.0,10682.0,4526.0,3882.0,596.0,556.0,377.0,1447.0,7206.0,177.0
"01,003",Aguascalientes,Calvillo,1,3,58250.0,38275.0,19860.0,18415.0,7829.0,4045.0,3784.0,6935.0,3525.0,3410.0,4388.0,2334.0,2054.0,3933.0,2062.0,1871.0,3453.0,1781.0,1672.0,3496.0,1817.0,1679.0,3103.0,1560.0,1543.0,2850.0,1515.0,1335.0,2288.0,1221.0,1067.0,2188.0,1173.0,1015.0,1831.0,916.0,915.0,1463.0,740.0,723.0,1025.0,496.0,529.0,684.0,367.0,317.0,638.0,353.0,285.0,44778.0,41495.0,5641.0,2.67,50331.0,25673.0,24658.0,6566.0,3341.0,3225.0,50478.0,26070.0,24408.0,1117.0,547.0,570.0,76.0,35.0,41.0,1.0,1.0,0.0,74.0,33.0,41.0,74.0,1.0,72.0,173.0,266.0,112.0,154.0,4088.0,2079.0,1640.0,556.0,853.0,762.0,804.0,6760.0,2138.0,3962.0,359.0,1293.0,195.0,1505.0,1191.0,46834.0,1688.0,797.0,891.0,252.0,112.0,140.0,445.0,176.0,269.0,1907.0,1047.0,860.0,1456.0,838.0,618.0,164.0,64.0,100.0,1862.0,854.0,1008.0,2114.0,990.0,1124.0,6231.0,2797.0,3434.0,9402.0,5132.0,4270.0,8.05,8.31,7.78,25976.0,9436.0,16540.0,18638.0,13600.0,5038.0,25597.0,9342.0,16255.0,379.0,94.0,285.0,11832.0,46370.0,10187.0,3139.0,127.0,332.0,32383.0,147.0,217.0,134.0,15846.0,24567.0,4364.0,55696.0,1141.0,9.0,1338.0,15546.0,5008.0,10538.0,58155.0,17221.0,40934.0,20842.0,15556.0,20748.0,15462.0,15520.0,15546.0,3437.0,1849.0,58155.0,3.74,0.97,15336.0,174.0,4764.0,10746.0,447.0,1706.0,13357.0,15398.0,112.0,15364.0,13788.0,146.0,14580.0,2133.0,15378.0,31.0,15407.0,103.0,15257.0,26.0,15373.0,6148.0,69.0,14659.0,13560.0,7992.0,9032.0,1593.0,2574.0,10716.0,14622.0,4003.0,4718.0,13666.0,6553.0,4749.0,1382.0,1352.0,443.0,904.0,8061.0,138.0
"01,004",Aguascalientes,Cosío,1,4,17000.0,10772.0,5593.0,5179.0,1613.0,836.0,777.0,2228.0,1135.0,1093.0,1331.0,660.0,671.0,1161.0,630.0,531.0,1065.0,563.0,502.0,1045.0,560.0,485.0,921.0,472.0,449.0,772.0,423.0,349.0,636.0,314.0,322.0,495.0,271.0,224.0,371.0,179.0,192.0,306.0,155.0,151.0,195.0,98.0,97.0,114.0,63.0,51.0,132.0,70.0,62.0,12820.0,11817.0,1118.0,2.51,15495.0,7870.0,7625.0,1385.0,774.0,611.0,14878.0,7634.0,7244.0,297.0,142.0,155.0,7.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,6.0,7.0,0.0,7.0,15.0,2155.0,1103.0,1052.0,805.0,432.0,305.0,118.0,148.0,147.0,127.0,1933.0,657.0,1217.0,99.0,351.0,82.0,387.0,206.0,14166.0,423.0,223.0,200.0,99.0,51.0,48.0,77.0,36.0,41.0,774.0,405.0,369.0,541.0,274.0,267.0,38.0,17.0,21.0,371.0,187.0,184.0,358.0,174.0,184.0,1235.0,627.0,608.0,3721.0,1877.0,1844.0,9.08,9.1,9.07,7010.0,2430.0,4580.0,5774.0,4184.0,1590.0,6883.0,2401.0,4482.0,127.0,29.0,98.0,2347.0,14651.0,7252.0,1088.0,91.0,12.0,6439.0,13.0,33.0,36.0,4073.0,7532.0,1215.0,15806.0,769.0,8.0,409.0,3937.0,889.0,3048.0,16997.0,3497.0,13500.0,4845.0,3938.0,4840.0,3933.0,3931.0,3937.0,660.0,247.0,16997.0,4.32,1.14,3891.0,40.0,1006.0,2925.0,120.0,490.0,3321.0,3906.0,25.0,3900.0,2287.0,31.0,3068.0,320.0,3842.0,10.0,3884.0,47.0,3847.0,5.0,3843.0,1526.0,25.0,3518.0,3203.0,1688.0,2115.0,855.0,2211.0,2752.0,3671.0,1005.0,549.0,3424.0,1741.0,1664.0,223.0,191.0,139.0,414.0,1912.0,50.0
"01,005",Aguascalientes,Jesús María,1,5,129929.0,83807.0,43156.0,40651.0,9815.0,5102.0,4713.0,16640.0,8353.0,8287.0,10188.0,5197.0,4991.0,9882.0,5212.0,4670.0,9533.0,4948.0,4585.0,9049.0,4735.0,4314.0,8086.0,4155.0,3931.0,6244.0,3205.0,3039.0,4370.0,2249.0,2121.0,3277.0,1682.0,1595.0,2556.0,1351.0,1205.0,1723.0,897.0,826.0,1064.0,534.0,530.0,653.0,342.0,311.0,542.0,296.0,246.0,99250.0,91487.0,6538.0,2.11,104356.0,52608.0,51748.0,23898.0,12288.0,11610.0,111158.0,56544.0,54614.0,5610.0,2832.0,2778.0,158.0,60.0,98.0,1.0,0.0,1.0,149.0,56.0,93.0,155.0,1.0,149.0,395.0,2543.0,1262.0,1281.0,5036.0,2224.0,2089.0,837.0,847.0,980.0,959.0,11904.0,3342.0,7227.0,801.0,2059.0,573.0,2466.0,1642.0,112021.0,3249.0,1588.0,1661.0,527.0,242.0,285.0,846.0,355.0,491.0,5238.0,2666.0,2572.0,5081.0,2686.0,2395.0,347.0,138.0,209.0,2175.0,1123.0,1052.0,2593.0,1318.0,1275.0,6532.0,3243.0,3289.0,39383.0,20429.0,18954.0,10.22,10.25,10.18,65839.0,27412.0,38427.0,33247.0,23191.0,10056.0,64945.0,27147.0,37798.0,894.0,265.0,629.0,27299.0,102428.0,74274.0,5881.0,169.0,121.0,20031.0,144.0,4904.0,303.0,35667.0,54850.0,8698.0,118374.0,5208.0,190.0,5896.0,33214.0,9029.0,24185.0,129860.0,31646.0,98214.0,41550.0,33229.0,40588.0,32267.0,33171.0,33214.0,5989.0,2332.0,129860.0,3.91,0.95,32719.0,411.0,7456.0,25675.0,793.0,3035.0,29303.0,32977.0,155.0,32845.0,28396.0,286.0,24863.0,14354.0,32817.0,160.0,32867.0,259.0,32588.0,26.0,32745.0,9392.0,84.0,31414.0,29188.0,20743.0,22438.0,4175.0,12579.0,27281.0,31911.0,15687.0,12486.0,31408.0,19920.0,13483.0,9296.0,6582.0,480.0,1150.0,11447.0,148.0
"01,006",Aguascalientes,Pabellón de Arteaga,1,6,47646.0,30596.0,15837.0,14759.0,4481.0,2386.0,2095.0,6150.0,3080.0,3070.0,3928.0,2006.0,1922.0,3476.0,1760.0,1716.0,3163.0,1638.0,1525.0,2894.0,1542.0,1352.0,2510.0,1305.0,1205.0,2254.0,1206.0,1048.0,1740.0,914.0,826.0,1504.0,795.0,709.0,1066.0,552.0,514.0,733.0,398.0,335.0,504.0,282.0,222.0,367.0,196.0,171.0,307.0,163.0,144.0,36250.0,33468.0,2977.0,2.37,42807.0,21748.0,21059.0,4416.0,2292.0,2124.0,41810.0,21475.0,20335.0,789.0,393.0,396.0,52.0,21.0,31.0,0.0,0.0,0.0,52.0,21.0,31.0,52.0,0.0,52.0,114.0,482.0,247.0,235.0,2624.0,1283.0,1150.0,313.0,487.0,462.0,451.0,5833.0,1729.0,3688.0,280.0,1010.0,188.0,1141.0,557.0,38914.0,1276.0,612.0,664.0,149.0,68.0,81.0,225.0,89.0,136.0,2071.0,1050.0,1021.0,1776.0,962.0,814.0,121.0,55.0,66.0,912.0,459.0,453.0,1017.0,488.0,529.0,2634.0,1311.0,1323.0,13029.0,6666.0,6363.0,9.77,9.8,9.73,22097.0,8819.0,13278.0,14084.0,9836.0,4248.0,21673.0,8719.0,12954.0,424.0,100.0,324.0,8858.0,38733.0,21796.0,5246.0,140.0,26.0,11841.0,59.0,218.0,57.0,13386.0,19227.0,3625.0,44054.0,2044.0,23.0,1458.0,11456.0,3469.0,7987.0,47558.0,13407.0,34151.0,13541.0,11470.0,13322.0,11251.0,11440.0,11456.0,1604.0,467.0,47558.0,4.15,1.0,11350.0,78.0,2640.0,8788.0,292.0,1144.0,9992.0,11361.0,67.0,11306.0,10932.0,122.0,10248.0,3825.0,11279.0,50.0,11326.0,102.0,11209.0,16.0,11267.0,4239.0,31.0,10673.0,9958.0,6374.0,6729.0,1384.0,6917.0,8799.0,10996.0,4437.0,3592.0,10343.0,6200.0,4717.0,1925.0,1347.0,182.0,776.0,4493.0,64.0
"01,007",Aguascalientes,Rincón de Romos,1,7,57369.0,36034.0,18823.0,17211.0,5264.0,2764.0,2500.0,7362.0,3692.0,3670.0,4744.0,2479.0,2265.0,3922.0,2092.0,1830.0,3767.0,2018.0,1749.0,3522.0,1870.0,1652.0,2944.0,1539.0,1405.0,2539.0,1343.0,1196.0,1970.0,1026.0,944.0,1685.0,891.0,794.0,1244.0,650.0,594.0,893.0,467.0,426.0,639.0,332.0,307.0,408.0,212.0,196.0,395.0,212.0,183.0,42927.0,39505.0,3579.0,2.46,51790.0,26389.0,25401.0,4906.0,2539.0,2367.0,49550.0,25513.0,24037.0,1284.0,627.0,657.0,213.0,97.0,116.0,2.0,1.0,1.0,211.0,96.0,115.0,208.0,1.0,207.0,409.0,335.0,182.0,153.0,3323.0,1572.0,1413.0,435.0,579.0,587.0,620.0,6689.0,2014.0,4124.0,341.0,1139.0,239.0,1553.0,692.0,46923.0,1443.0,708.0,735.0,215.0,87.0,128.0,247.0,102.0,145.0,2473.0,1251.0,1222.0,1951.0,1039.0,912.0,173.0,78.0,95.0,1360.0,716.0,644.0,1336.0,665.0,671.0,3436.0,1680.0,1756.0,15209.0,7904.0,7305.0,9.6,9.65,9.55,26694.0,10786.0,15908.0,16125.0,11394.0,4731.0,26254.0,10683.0,15571.0,440.0,103.0,337.0,11395.0,45805.0,19942.0,5839.0,91.0,67.0,20270.0,47.0,222.0,61.0,15043.0,23519.0,4365.0,53225.0,2133.0,37.0,1773.0,13572.0,4476.0,9096.0,57269.0,17690.0,39579.0,16527.0,13584.0,16462.0,13519.0,13550.0,13572.0,2113.0,830.0,57269.0,4.22,1.06,13337.0,172.0,3253.0,10258.0,400.0,1508.0,11603.0,13422.0,90.0,13364.0,11963.0,148.0,10554.0,2375.0,13239.0,70.0,13309.0,203.0,13163.0,12.0,13212.0,4641.0,52.0,12388.0,11214.0,6537.0,7588.0,3499.0,8296.0,10028.0,12780.0,4460.0,3226.0,12171.0,6281.0,4565.0,1569.0,1360.0,344.0,1022.0,6371.0,123.0
"01,008",Aguascalientes,San José de Gracia,1,8,9552.0,5961.0,3188.0,2773.0,956.0,495.0,461.0,1179.0,634.0,545.0,812.0,462.0,350.0,655.0,348.0,307.0,587.0,325.0,262.0,522.0,274.0,248.0,486.0,243.0,243.0,434.0,235.0,199.0,330.0,172.0,158.0,275.0,141.0,134.0,200.0,99.0,101.0,142.0,73.0,69.0,142.0,80.0,62.0,102.0,50.0,52.0,95.0,52.0,43.0,7068.0,6519.0,681.0,2.66,9158.0,4817.0,4341.0,311.0,161.0,150.0,8275.0,4372.0,3903.0,96.0,44.0,52.0,21.0,10.0,11.0,0.0,0.0,0.0,21.0,10.0,11.0,21.0,0.0,21.0,30.0,590.0,311.0,279.0,569.0,247.0,235.0,89.0,111.0,118.0,115.0,1135.0,311.0,735.0,69.0,190.0,41.0,224.0,107.0,7803.0,195.0,95.0,100.0,37.0,15.0,22.0,64.0,35.0,29.0,362.0,202.0,160.0,238.0,138.0,100.0,34.0,18.0,16.0,159.0,90.0,69.0,101.0,54.0,47.0,600.0,304.0,296.0,2000.0,1148.0,852.0,9.24,9.45,9.0,3834.0,1455.0,2379.0,3220.0,2277.0,943.0,3768.0,1442.0,2326.0,66.0,13.0,53.0,1249.0,8300.0,1473.0,901.0,53.0,4.0,5886.0,10.0,38.0,40.0,2334.0,4119.0,615.0,9072.0,335.0,0.0,143.0,2381.0,685.0,1696.0,9552.0,2411.0,7141.0,3410.0,2381.0,3406.0,2377.0,2378.0,2381.0,617.0,412.0,9552.0,4.01,0.99,2354.0,24.0,694.0,1684.0,67.0,258.0,2053.0,2345.0,33.0,2333.0,2116.0,45.0,2156.0,436.0,2306.0,7.0,2315.0,63.0,2269.0,5.0,2303.0,804.0,21.0,2143.0,1977.0,1097.0,1439.0,487.0,514.0,1649.0,2160.0,576.0,473.0,2099.0,732.0,1278.0,161.0,113.0,116.0,205.0,1464.0,36.0
"01,009",Aguascalientes,Tepezalá,1,9,22485.0,14200.0,7283.0,6917.0,2158.0,1110.0,1048.0,2962.0,1489.0,1473.0,1833.0,922.0,911.0,1572.0,820.0,752.0,1389.0,720.0,669.0,1321.0,695.0,626.0,1208.0,612.0,596.0,945.0,486.0,459.0,812.0,429.0,383.0,592.0,287.0,305.0,470.0,253.0,217.0,382.0,195.0,187.0,321.0,164.0,157.0,185.0,100.0,85.0,208.0,111.0,97.0,16877.0,15573.0,1566.0,2.65,20972.0,10576.0,10396.0,1267.0,665.0,602.0,19830.0,10083.0,9747.0,288.0,151.0,137.0,18.0,10.0,8.0,0.0,0.0,0.0,18.0,10.0,8.0,18.0,0.0,18.0,35.0,83.0,44.0,39.0,1063.0,562.0,405.0,154.0,200.0,254.0,154.0,2067.0,659.0,1239.0,128.0,409.0,82.0,340.0,246.0,19172.0,512.0,241.0,271.0,87.0,42.0,45.0,137.0,63.0,74.0,949.0,488.0,461.0,557.0,286.0,271.0,68.0,28.0,40.0,659.0,329.0,330.0,528.0,259.0,269.0,2017.0,935.0,1082.0,4303.0,2232.0,2071.0,8.56,8.71,8.4,9185.0,2922.0,6263.0,7653.0,5652.0,2001.0,8902.0,2886.0,6016.0,283.0,36.0,247.0,3358.0,19068.0,6938.0,965.0,47.0,11.0,11179.0,9.0,37.0,9.0,5449.0,9902.0,1526.0,21290.0,807.0,1.0,332.0,5422.0,1347.0,4075.0,22461.0,4984.0,17477.0,6592.0,5425.0,6583.0,5416.0,5413.0,5422.0,932.0,235.0,22461.0,4.14,1.08,5310.0,89.0,1568.0,3831.0,158.0,732.0,4509.0,5355.0,44.0,5335.0,3978.0,64.0,4690.0,751.0,5256.0,13.0,5296.0,103.0,5227.0,5.0,5254.0,2312.0,22.0,4916.0,4547.0,2386.0,2810.0,766.0,2699.0,3943.0,5100.0,1179.0,590.0,4610.0,2055.0,1326.0,258.0,240.0,126.0,654.0,3037.0,56.0
"01,010",Aguascalientes,El Llano,1,10,20853.0,13378.0,6788.0,6590.0,1988.0,997.0,991.0,2565.0,1332.0,1233.0,1709.0,893.0,816.0,1479.0,740.0,739.0,1322.0,668.0,654.0,1314.0,662.0,652.0,1198.0,594.0,604.0,993.0,489.0,504.0,810.0,413.0,397.0,596.0,304.0,292.0,469.0,220.0,249.0,306.0,147.0,159.0,282.0,147.0,135.0,159.0,91.0,68.0,176.0,88.0,88.0,15851.0,14603.0,1392.0,2.62,19229.0,9558.0,9671.0,1408.0,740.0,668.0,17789.0,9162.0,8627.0,308.0,161.0,147.0,13.0,3.0,10.0,0.0,0.0,0.0,8.0,3.0,5.0,13.0,0.0,8.0,20.0,154.0,77.0,77.0,1141.0,580.0,487.0,178.0,245.0,256.0,208.0,2610.0,922.0,1588.0,207.0,524.0,162.0,612.0,225.0,16986.0,554.0,264.0,290.0,52.0,26.0,26.0,111.0,37.0,74.0,778.0,376.0,402.0,504.0,268.0,236.0,45.0,16.0,29.0,568.0,298.0,270.0,617.0,314.0,303.0,1740.0,847.0,893.0,3553.0,1825.0,1728.0,8.49,8.56,8.43,8668.0,2775.0,5893.0,7150.0,5161.0,1989.0,8519.0,2749.0,5770.0,149.0,26.0,123.0,4387.0,16292.0,7383.0,1105.0,18.0,7.0,7757.0,85.0,36.0,11.0,5089.0,9318.0,1435.0,19548.0,782.0,9.0,467.0,5210.0,1351.0,3859.0,20383.0,4577.0,15806.0,6598.0,5211.0,6517.0,5130.0,5208.0,5210.0,1105.0,282.0,20383.0,3.91,1.05,5127.0,80.0,1591.0,3616.0,193.0,670.0,4344.0,5131.0,76.0,5113.0,4770.0,94.0,3890.0,1015.0,4984.0,52.0,5009.0,198.0,4926.0,16.0,4949.0,1846.0,42.0,4530.0,4159.0,1973.0,2954.0,1312.0,3200.0,3638.0,4902.0,1044.0,458.0,4467.0,1329.0,994.0,245.0,212.0,169.0,644.0,3526.0,93.0
