C_Municipio,AMLO,Anaya,Total_Votos,ENTIDAD,MUN
"01,001",43.2388809748671,29.295760856862195,633194,1,1
"01,002",52.271151980037885,23.20133080726399,21641,1,2
"01,003",33.252814738996925,38.9150460593654,24425,1,3
"01,004",43.83980434118007,26.84194435952308,6542,1,4
"01,005",31.105758023156422,36.939544642163334,51476,1,5
"01,006",44.56077897602345,28.253586011935923,19102,1,6
"01,007",48.03161274388738,24.850580390219807,20245,1,7
"01,008",41.57851912123678,33.828315703824245,4916,1,8
"01,009",32.94791876131108,30.585159863261612,9946,1,9
"01,010",41.09551485908543,22.661476039039368,18238,1,10
"01,011",44.48938321536906,27.06437478934951,8901,1,11
"02,001",66.93807444037981,16.21555891085597,394732,2,1
"02,002",59.11284424857104,22.31769981332153,415688,2,2
"02,003",59.516149145778776,18.602070083551563,80190,2,3
"02,004",67.36387973074645,17.38375130290025,800138,2,4
"02,005",66.37468716481945,19.642474079370754,55940,2,5
"03,001",62.49587421610106,17.98241665916524,33327,3,1
"03,002",61.13527753951722,19.30216885185639,32644,3,2
"03,003",62.27083411504258,18.077370455142397,133255,3,3
"03,004",67.78814004585402,19.10166698509744,167488,3,4
"03,005",55.65967270998846,27.77211923677599,14727,3,5
"04,001",61.73665848300814,11.93797648274971,193475,4,1
"04,002",60.10985342760902,8.433223075289048,32953,4,2
"04,003",70.35084322078654,9.380171108685701,113612,4,3
"04,004",58.7647008326895,12.805820242080864,46596,4,4
"04,005",65.71697278158885,14.22327948661208,18076,4,5
"04,006",39.8657050484954,20.711265854265108,20105,4,6
"04,007",55.53878090205699,12.43630873749764,5299,4,7
"04,008",51.85953474588828,13.587198103422729,6749,4,8
"04,009",62.88098140810728,11.330387077110638,26248,4,9
"04,010",51.198836484521095,20.743818824018284,24065,4,10
"04,011",46.954161640530764,13.13027744270205,16580,4,11
"05,001",27.192008879023305,31.29855715871254,901,5,1
"05,002",49.21141667389607,22.015268500043376,115270,5,2
"05,003",46.24203821656051,24.81346678798908,10990,5,3
"05,004",26.042776366467262,20.68343849872982,12203,5,4
"05,005",17.82608695652174,33.91304347826087,1380,5,5
"05,006",51.26927269895655,14.764055443077403,12842,5,6
"05,007",31.336186400380413,32.350610239340625,6309,5,7
"05,008",25.80469176213857,30.06001091107474,1833,5,8
"05,009",54.35249224898641,13.890497768389492,29351,5,9
